OrderID,CustomerID,ProductID,StoreID,DateID,Quantity,UnitPrice,Discount,ShippingCost,PaymentMethod,OrderStatus,TotalAmount
31842,3850,660,62,20220308,1,315.23,0.06,146.81,Credit Card,Returned,443.13
31843,1184,830,65,20200407,1,656.7,0.12,71.3,Credit Card,Delivered,649.2
31844,3691,209,37,20210515,2,415.51,0.15,199.59,Credit Card,Returned,905.96
31845,1763,510,79,20250518,2,71.31,0.25,82.31,Debit Card,Returned,189.28
31846,3509,76,12,20240105,4,100.56,0.29,154.75,Debit Card,Delivered,440.34
31847,4685,515,45,20210911,1,675.24,0.1,157.57,UPI,Cancelled,765.29
31848,3418,311,84,20230705,3,666.57,0.1,188.61,Cash on Delivery,Delivered,1988.35
31849,1280,83,99,20250205,3,553.32,0.07,51.45,Debit Card,Delivered,1595.21
31850,303,427,12,20220312,4,666.44,0.11,145.11,Debit Card,Delivered,2517.64
31851,1270,804,19,20250608,4,379.3,0.28,151.29,Net Banking,Returned,1243.67
31852,951,930,91,20250807,1,411.88,0.06,103.14,Credit Card,Delivered,490.31
31853,2379,350,65,20231022,5,378.79,0.24,23.74,Credit Card,Delivered,1463.14
31854,642,674,35,20261219,2,526.31,0.14,68.59,Credit Card,Delivered,973.84
31855,4882,805,89,20260823,5,453.4,0.01,128.54,Net Banking,Delivered,2372.87
31856,1852,70,9,20210120,3,690.86,0.06,161.69,Cash on Delivery,Cancelled,2109.92
31857,4775,56,53,20260811,3,269.17,0.29,44.38,Credit Card,Delivered,617.71
31858,4759,243,84,20210802,4,418.37,0.17,173.89,Net Banking,Returned,1562.88
31859,3583,940,64,20230426,1,748.44,0.01,111.63,Net Banking,Delivered,852.59
31860,3347,381,65,20260507,5,539.52,0.28,124.68,Credit Card,Delivered,2066.95
31861,2079,844,60,20240715,2,229.01,0.15,137.38,UPI,Delivered,526.7
31862,3027,539,55,20210525,5,213.73,0.23,78.54,Credit Card,Returned,901.4
31863,4191,937,24,20210404,1,526.95,0.13,166.4,Net Banking,Delivered,624.85
31864,1853,833,24,20241221,4,165.18,0.12,23.82,UPI,Delivered,605.25
31865,2107,6,83,20231206,1,111.64,0.02,43.03,Cash on Delivery,Delivered,152.44
31866,4644,473,72,20260420,4,528.24,0.05,52.02,Net Banking,Delivered,2059.33
31867,4121,442,80,20221028,4,175.58,0.22,176.65,Net Banking,Returned,724.46
31868,434,806,67,20200607,3,293.64,0.16,108.11,Credit Card,Delivered,848.08
31869,3743,684,15,20200514,2,210.88,0.15,157.89,Credit Card,Delivered,516.39
31870,107,320,81,20200206,3,681.51,0.27,164.64,Net Banking,Delivered,1657.15
31871,1226,752,16,20250607,2,504.29,0.29,40.88,UPI,Delivered,756.97
31872,1728,15,49,20230119,2,321.05,0.14,144.22,Debit Card,Delivered,696.43
31873,443,1000,21,20220927,5,463.79,0.21,165.85,UPI,Delivered,1997.82
31874,136,734,36,20230203,2,503.8,0.13,163.65,Cash on Delivery,Returned,1040.26
31875,834,866,16,20210505,5,271.02,0.23,87.29,Net Banking,Delivered,1130.72
31876,3397,615,31,20231129,4,313.21,0.25,68.8,Net Banking,Delivered,1008.43
31877,1919,495,23,20250821,5,585.71,0.04,110.09,Credit Card,Delivered,2921.5
31878,958,33,3,20261219,1,55.65,0.28,31.36,UPI,Delivered,71.43
31879,977,647,10,20221219,4,465.65,0.14,178.0,Net Banking,Delivered,1779.84
31880,2704,629,65,20231204,3,412.56,0.03,87.01,Debit Card,Delivered,1287.56
31881,4015,571,52,20210723,1,612.33,0.23,151.08,UPI,Returned,622.57
31882,1306,679,48,20250801,1,742.34,0.02,59.41,Cash on Delivery,Cancelled,786.9
31883,3708,695,74,20240615,3,329.8,0.05,119.36,Credit Card,Delivered,1059.29
31884,69,278,92,20211102,3,150.95,0.18,84.72,Debit Card,Returned,456.06
31885,4102,56,41,20221109,3,269.17,0.24,72.98,Net Banking,Cancelled,686.69
31886,4982,75,28,20260820,5,63.05,0.29,132.08,UPI,Delivered,355.91
31887,3596,428,30,20210520,5,543.75,0.07,158.27,Debit Card,Delivered,2686.71
31888,1939,41,16,20241118,4,108.1,0.13,189.98,Credit Card,Returned,566.17
31889,1522,434,63,20220806,4,21.56,0.16,20.43,Debit Card,Delivered,92.87
31890,1997,483,8,20240708,5,29.75,0.17,173.02,Cash on Delivery,Delivered,296.48
31891,2112,979,68,20251126,3,531.19,0.09,193.1,Net Banking,Cancelled,1643.25
31892,1769,205,42,20241202,1,73.58,0.24,64.55,Cash on Delivery,Returned,120.47
31893,767,465,30,20260423,1,24.3,0.19,159.25,Debit Card,Delivered,178.93
31894,240,631,87,20240303,5,522.8,0.15,87.86,Cash on Delivery,Delivered,2309.76
31895,2359,66,4,20200301,2,631.88,0.27,154.19,Credit Card,Delivered,1076.73
31896,4432,512,24,20210727,5,432.73,0.18,91.64,Debit Card,Returned,1865.83
31897,4242,452,64,20231221,3,17.91,0.09,47.4,Debit Card,Delivered,96.29
31898,2854,372,49,20230410,1,293.92,0.06,191.02,UPI,Delivered,467.3
31899,3958,388,99,20251214,1,28.18,0.27,55.76,UPI,Delivered,76.33
31900,4008,927,29,20211107,3,216.87,0.05,152.05,Cash on Delivery,Delivered,770.13
31901,1832,894,84,20240224,3,520.6,0.23,188.65,UPI,Cancelled,1391.24
31902,4552,566,83,20221030,2,266.45,0.01,135.03,Cash on Delivery,Delivered,662.6
31903,2622,684,64,20230923,5,210.88,0.29,25.16,Credit Card,Returned,773.78
31904,4456,661,66,20220724,3,163.88,0.01,47.69,UPI,Delivered,534.41
31905,4811,638,30,20220621,1,73.16,0.28,51.93,UPI,Delivered,104.61
31906,2074,284,35,20230302,3,732.16,0.02,46.67,UPI,Cancelled,2199.22
31907,1598,303,62,20200609,5,397.04,0.12,172.01,Cash on Delivery,Returned,1918.99
31908,2823,886,11,20221223,5,589.99,0.04,141.65,Credit Card,Delivered,2973.6
31909,3145,571,18,20261019,3,612.33,0.17,124.91,Cash on Delivery,Delivered,1649.61
31910,1960,267,77,20240805,5,317.43,0.22,174.81,Net Banking,Delivered,1412.79
31911,4331,960,17,20220224,4,315.36,0.21,80.95,Net Banking,Delivered,1077.49
31912,775,470,17,20230910,2,287.85,0.25,62.85,UPI,Delivered,494.63
31913,4350,836,95,20200619,4,297.67,0.08,52.26,Cash on Delivery,Cancelled,1147.69
31914,686,745,27,20240421,2,79.74,0.16,197.99,Cash on Delivery,Cancelled,331.95
31915,780,22,29,20200219,4,585.05,0.28,117.97,Net Banking,Returned,1802.91
31916,2030,1,9,20220729,5,163.26,0.16,189.51,Credit Card,Delivered,875.2
31917,4281,794,48,20220418,4,200.84,0.08,99.94,Cash on Delivery,Delivered,839.03
31918,4653,127,85,20231217,4,490.02,0.15,66.42,Net Banking,Cancelled,1732.49
31919,3758,896,92,20220912,1,26.73,0.05,121.38,Net Banking,Delivered,146.77
31920,765,394,51,20250109,5,252.07,0.06,158.6,Credit Card,Delivered,1343.33
31921,3536,99,20,20210418,3,365.56,0.19,81.41,Cash on Delivery,Delivered,969.72
31922,1468,591,44,20210607,5,231.67,0.1,95.23,Cash on Delivery,Delivered,1137.74
31923,4760,605,22,20200528,1,558.74,0.01,123.52,UPI,Returned,676.67
31924,2231,393,11,20210817,5,305.62,0.07,196.09,UPI,Delivered,1617.22
31925,4374,279,91,20200129,4,547.25,0.16,149.81,Debit Card,Delivered,1988.57
31926,3515,786,53,20240813,4,681.03,0.16,64.78,Net Banking,Delivered,2353.04
31927,2315,149,90,20260315,3,180.35,0.28,165.84,Credit Card,Cancelled,555.4
31928,739,662,57,20250330,2,357.32,0.2,53.55,Cash on Delivery,Delivered,625.26
31929,1069,902,87,20210806,5,377.31,0.28,195.99,Credit Card,Delivered,1554.31
31930,4934,930,63,20210822,3,411.88,0.01,86.0,Credit Card,Delivered,1309.28
31931,884,852,20,20230112,1,512.59,0.27,160.54,UPI,Cancelled,534.73
31932,3768,703,13,20211215,2,603.07,0.07,127.92,Net Banking,Delivered,1249.63
31933,4265,182,76,20240527,2,260.92,0.04,71.78,Debit Card,Returned,572.75
31934,311,634,18,20210524,1,535.93,0.14,56.87,Debit Card,Delivered,517.77
31935,2600,961,17,20250404,5,448.97,0.16,60.19,Cash on Delivery,Delivered,1945.86
31936,1918,131,6,20230713,2,183.86,0.25,173.46,Credit Card,Delivered,449.25
31937,4214,305,95,20240723,2,567.25,0.14,28.99,Credit Card,Delivered,1004.66
31938,4523,436,44,20260316,2,104.61,0.22,171.31,Credit Card,Cancelled,334.5
31939,4692,501,1,20240704,2,162.13,0.12,195.56,Cash on Delivery,Delivered,480.91
31940,3993,588,68,20220116,3,145.12,0.26,110.09,Cash on Delivery,Delivered,432.26
31941,3809,571,89,20231028,1,612.33,0.13,144.81,Credit Card,Delivered,677.54
31942,4116,436,46,20260901,2,104.61,0.01,32.55,UPI,Delivered,239.68
31943,2641,369,93,20200614,2,438.41,0.12,138.36,UPI,Delivered,909.96
31944,1553,473,82,20231227,4,528.24,0.02,67.5,Credit Card,Delivered,2138.2
31945,2878,66,51,20220612,5,631.88,0.27,58.53,Net Banking,Delivered,2364.89
31946,2266,937,95,20230126,2,526.95,0.25,21.72,UPI,Delivered,812.15
31947,56,378,3,20251206,1,614.34,0.2,171.88,Credit Card,Delivered,663.35
31948,3722,331,56,20210226,2,277.26,0.25,135.21,Net Banking,Delivered,551.1
31949,1950,888,96,20200819,5,49.52,0.2,30.6,Cash on Delivery,Returned,228.68
31950,1372,217,84,20260226,4,381.85,0.29,104.3,Cash on Delivery,Delivered,1188.75
31951,1944,631,59,20221026,3,522.8,0.15,198.08,Credit Card,Delivered,1531.22
31952,4070,253,41,20231124,3,367.86,0.09,85.61,UPI,Cancelled,1089.87
31953,1672,522,36,20260301,2,331.67,0.27,139.58,Cash on Delivery,Delivered,623.82
31954,666,344,43,20220322,1,352.09,0.27,162.03,Cash on Delivery,Returned,419.06
31955,1344,869,81,20210419,2,138.4,0.06,99.6,UPI,Delivered,359.79
31956,2678,85,57,20211214,1,360.58,0.16,74.68,Net Banking,Cancelled,377.57
31957,1879,773,42,20210618,3,497.89,0.08,71.54,Credit Card,Delivered,1445.72
31958,4842,901,78,20230902,2,627.23,0.22,152.65,UPI,Returned,1131.13
31959,876,810,29,20250821,5,112.5,0.01,177.48,Net Banking,Delivered,734.36
31960,1863,974,42,20261019,4,464.76,0.15,181.49,Debit Card,Delivered,1761.67
31961,4201,37,84,20250124,4,415.09,0.25,61.45,Credit Card,Returned,1306.72
31962,1301,736,41,20220215,2,235.14,0.05,129.07,Credit Card,Delivered,575.84
31963,2441,203,1,20261005,5,59.84,0.17,191.07,UPI,Delivered,439.41
31964,3542,840,90,20220523,5,428.04,0.03,64.63,UPI,Delivered,2140.62
31965,914,688,36,20251109,5,254.48,0.26,75.19,Debit Card,Delivered,1016.77
31966,3704,234,27,20221124,5,187.46,0.08,75.72,UPI,Delivered,938.04
31967,354,963,44,20220915,4,582.29,0.2,83.46,Debit Card,Cancelled,1946.79
31968,3332,391,12,20200303,1,406.9,0.18,198.92,Net Banking,Delivered,532.58
31969,4140,135,44,20200305,3,635.56,0.2,94.2,Debit Card,Delivered,1619.54
31970,2882,291,38,20211121,5,750.78,0.05,187.01,Debit Card,Delivered,3753.21
31971,1570,203,23,20250314,2,59.84,0.2,172.64,Credit Card,Delivered,268.38
31972,2457,24,14,20250703,2,758.34,0.19,99.9,Credit Card,Delivered,1328.41
31973,667,2,68,20210705,3,31.67,0.21,76.19,Cash on Delivery,Delivered,151.25
31974,1133,554,13,20220923,5,124.97,0.24,83.96,Credit Card,Cancelled,558.85
31975,1124,125,56,20230225,5,166.61,0.28,97.54,Credit Card,Delivered,697.34
31976,4716,180,14,20260122,2,405.44,0.13,54.91,Debit Card,Cancelled,760.38
31977,1817,316,7,20230307,4,326.28,0.08,77.6,Net Banking,Delivered,1278.31
31978,1169,788,55,20250608,1,306.54,0.14,148.25,Debit Card,Delivered,411.87
31979,4072,915,95,20231020,3,728.59,0.03,161.75,Credit Card,Delivered,2281.95
31980,3328,692,86,20220815,1,243.0,0.03,74.15,UPI,Cancelled,309.86
31981,3160,590,72,20230627,3,670.6,0.0,92.2,Debit Card,Delivered,2104.0
31982,1519,440,10,20220415,3,447.66,0.09,164.15,Debit Card,Delivered,1386.26
31983,517,49,8,20251117,5,506.76,0.18,182.7,Debit Card,Cancelled,2260.42
31984,2741,50,100,20220917,1,600.36,0.07,108.55,Debit Card,Returned,666.88
31985,2601,504,85,20250312,3,306.98,0.25,44.44,Credit Card,Delivered,735.14
31986,2157,815,74,20211005,2,446.39,0.18,88.6,UPI,Delivered,820.68
31987,3170,282,38,20210106,4,552.03,0.2,67.81,Net Banking,Delivered,1834.31
31988,2359,223,49,20261107,4,323.47,0.01,182.35,Net Banking,Delivered,1463.29
31989,831,336,31,20260111,3,379.05,0.28,27.38,Cash on Delivery,Cancelled,846.13
31990,3527,63,88,20220616,4,340.48,0.2,122.33,UPI,Delivered,1211.87
31991,4077,798,1,20241222,1,740.18,0.12,52.27,Credit Card,Delivered,703.63
31992,3263,311,21,20240702,4,666.57,0.04,67.01,Credit Card,Delivered,2626.64
31993,4545,490,56,20251013,3,485.98,0.07,161.03,Cash on Delivery,Delivered,1516.91
31994,3152,709,99,20231214,5,474.64,0.23,85.89,Credit Card,Delivered,1913.25
31995,1926,726,41,20231115,2,669.16,0.04,169.47,Debit Card,Delivered,1454.26
31996,1209,304,74,20250806,2,256.76,0.1,146.07,Credit Card,Cancelled,608.24
31997,82,581,51,20241031,5,260.21,0.1,182.67,UPI,Cancelled,1353.62
31998,425,248,76,20221004,3,280.03,0.11,124.05,Credit Card,Delivered,871.73
31999,1286,821,83,20260406,4,144.82,0.02,138.96,Credit Card,Delivered,706.65
32000,3512,974,53,20260402,4,464.76,0.07,184.96,UPI,Cancelled,1913.87
32001,3139,634,36,20241103,1,535.93,0.24,135.98,Net Banking,Returned,543.29
32002,4763,45,45,20210215,1,589.35,0.28,101.32,UPI,Returned,525.65
32003,3181,495,82,20210830,1,585.71,0.12,21.86,Debit Card,Delivered,537.28
32004,3085,630,51,20250907,1,642.52,0.08,160.5,UPI,Delivered,751.62
32005,3486,632,54,20230726,1,318.14,0.03,174.09,Credit Card,Delivered,482.69
32006,1609,602,20,20200703,1,604.92,0.25,41.31,Net Banking,Returned,495.0
32007,4099,996,44,20200521,2,84.07,0.03,89.73,Cash on Delivery,Cancelled,252.83
32008,1153,274,12,20250709,1,583.41,0.14,30.1,Credit Card,Cancelled,531.83
32009,1176,503,44,20210225,4,259.42,0.23,144.47,Debit Card,Delivered,943.48
32010,2284,834,82,20200415,1,237.86,0.11,86.2,Credit Card,Delivered,297.9
32011,4003,26,67,20251219,5,28.87,0.12,33.07,UPI,Delivered,160.1
32012,2610,232,85,20250813,2,598.3,0.26,80.84,Debit Card,Cancelled,966.32
32013,3942,844,94,20230720,1,229.01,0.15,187.25,UPI,Returned,381.91
32014,1702,35,49,20211007,1,643.64,0.06,156.62,UPI,Returned,761.64
32015,3890,969,34,20240219,1,702.78,0.12,115.61,Debit Card,Returned,734.06
32016,1957,653,84,20210821,5,610.29,0.27,135.76,UPI,Cancelled,2363.32
32017,2984,285,78,20241205,2,135.8,0.28,47.04,Debit Card,Returned,242.59
32018,1956,451,51,20260405,2,302.58,0.14,94.22,Credit Card,Delivered,614.66
32019,1398,269,62,20200103,3,96.64,0.14,87.15,Net Banking,Delivered,336.48
32020,1482,415,18,20250802,1,543.47,0.26,71.17,Cash on Delivery,Delivered,473.34
32021,1634,68,69,20220124,4,100.16,0.23,71.27,Net Banking,Delivered,379.76
32022,4385,856,30,20230412,1,623.58,0.27,168.81,Net Banking,Delivered,624.02
32023,3254,734,61,20200506,2,503.8,0.09,199.57,Cash on Delivery,Delivered,1116.49
32024,1796,833,94,20230323,1,165.18,0.15,133.84,Cash on Delivery,Delivered,274.24
32025,1826,602,99,20230111,1,604.92,0.27,55.08,Net Banking,Returned,496.67
32026,4769,544,33,20210918,4,768.79,0.25,181.08,Net Banking,Delivered,2487.45
32027,2773,213,8,20251018,2,218.4,0.13,92.6,Debit Card,Delivered,472.62
32028,3978,110,40,20221025,2,554.77,0.05,96.31,Cash on Delivery,Delivered,1150.37
32029,4523,830,70,20201010,3,656.7,0.14,176.38,Debit Card,Delivered,1870.67
32030,1052,999,73,20260804,4,179.66,0.3,182.81,Net Banking,Delivered,685.86
32031,1907,404,59,20260812,5,443.2,0.0,195.78,Net Banking,Cancelled,2411.78
32032,620,79,37,20220927,1,17.28,0.24,159.39,Debit Card,Delivered,172.52
32033,229,635,65,20211111,1,584.35,0.06,47.74,Net Banking,Returned,597.03
32034,3564,881,57,20250904,3,113.34,0.05,82.62,Net Banking,Delivered,405.64
32035,1443,524,92,20200416,5,46.74,0.21,55.4,Debit Card,Delivered,240.02
32036,3809,456,83,20260802,1,413.05,0.24,193.66,Cash on Delivery,Delivered,507.58
32037,1134,413,22,20240809,4,344.41,0.27,55.52,Debit Card,Delivered,1061.2
32038,196,539,1,20240304,2,213.73,0.21,91.87,Net Banking,Returned,429.56
32039,2852,322,59,20201218,2,678.0,0.2,159.11,Cash on Delivery,Delivered,1243.91
32040,3125,320,99,20221122,1,681.51,0.1,32.01,UPI,Delivered,645.37
32041,1044,500,61,20231028,3,14.66,0.08,131.39,Credit Card,Returned,171.85
32042,4381,21,47,20210417,5,30.71,0.14,149.93,Credit Card,Delivered,281.98
32043,592,935,64,20210727,4,249.94,0.04,25.48,Credit Card,Cancelled,985.25
32044,4727,373,48,20220414,4,538.05,0.26,53.81,Credit Card,Returned,1646.44
32045,3021,84,22,20261113,5,255.99,0.17,92.53,Credit Card,Delivered,1154.89
32046,1960,842,38,20210126,2,91.17,0.2,159.09,Debit Card,Cancelled,304.96
32047,2358,469,72,20231126,4,270.76,0.23,49.88,Debit Card,Delivered,883.82
32048,3368,349,85,20250606,1,337.7,0.23,169.86,Cash on Delivery,Delivered,429.89
32049,3257,596,51,20200419,5,724.79,0.18,70.06,Debit Card,Delivered,3041.7
32050,3756,526,23,20230429,2,382.68,0.23,111.26,Debit Card,Delivered,700.59
32051,4754,101,24,20220619,3,376.11,0.18,76.46,Credit Card,Delivered,1001.69
32052,658,846,37,20260224,2,365.3,0.15,44.84,Cash on Delivery,Cancelled,665.85
32053,217,551,36,20230522,3,205.51,0.26,35.02,UPI,Cancelled,491.25
32054,1149,594,55,20260506,1,424.82,0.07,70.57,UPI,Delivered,465.65
32055,3441,773,28,20220510,5,497.89,0.08,135.8,Net Banking,Delivered,2426.09
32056,2654,671,60,20261225,4,238.4,0.05,148.04,UPI,Delivered,1053.96
32057,1804,158,7,20220906,2,453.23,0.13,158.01,Cash on Delivery,Delivered,946.63
32058,1563,771,48,20201021,3,519.28,0.2,138.34,Credit Card,Delivered,1384.61
32059,1835,921,46,20210724,3,401.07,0.04,132.48,Net Banking,Delivered,1287.56
32060,3196,287,53,20220604,5,124.3,0.09,93.09,UPI,Delivered,658.66
32061,4625,34,89,20250926,2,318.75,0.03,182.32,UPI,Delivered,800.7
32062,1445,401,89,20200615,1,307.6,0.26,75.74,Debit Card,Returned,303.36
32063,4552,914,23,20240404,5,261.19,0.04,183.96,Net Banking,Delivered,1437.67
32064,4747,941,80,20240619,4,460.24,0.13,110.08,Debit Card,Delivered,1711.72
32065,4823,303,40,20201201,3,397.04,0.04,42.68,UPI,Returned,1186.16
32066,1977,28,33,20200816,5,434.31,0.12,178.61,UPI,Delivered,2089.57
32067,1107,728,68,20250727,1,315.69,0.26,60.94,Net Banking,Cancelled,294.55
32068,3988,969,45,20210704,2,702.78,0.02,75.76,Net Banking,Delivered,1453.21
32069,1437,360,14,20250726,1,406.0,0.06,134.57,Net Banking,Delivered,516.21
32070,144,221,74,20240827,1,101.17,0.28,76.2,UPI,Returned,149.04
32071,2702,571,73,20251021,5,612.33,0.02,108.44,UPI,Delivered,3108.86
32072,3294,798,23,20240923,2,740.18,0.09,76.91,Cash on Delivery,Delivered,1424.04
32073,205,199,17,20260814,5,179.24,0.27,187.77,UPI,Delivered,842.0
32074,300,523,69,20230320,3,30.88,0.07,61.28,UPI,Returned,147.44
32075,4650,134,2,20200101,2,329.68,0.05,51.67,Cash on Delivery,Delivered,678.06
32076,3383,959,18,20250627,2,81.71,0.1,150.54,Debit Card,Delivered,297.62
32077,3598,304,38,20211017,3,256.76,0.25,176.85,UPI,Delivered,754.56
32078,4413,18,74,20200224,1,88.84,0.27,177.29,Cash on Delivery,Delivered,242.14
32079,3166,775,48,20200305,5,746.05,0.13,166.39,Debit Card,Delivered,3411.71
32080,612,75,92,20260728,5,63.05,0.1,193.39,UPI,Delivered,477.12
32081,2421,363,77,20250702,5,144.88,0.03,65.14,Net Banking,Delivered,767.81
32082,3320,197,67,20220923,2,148.78,0.22,106.09,Cash on Delivery,Cancelled,338.19
32083,3152,216,95,20230209,1,594.8,0.08,108.92,Cash on Delivery,Returned,656.14
32084,4762,735,1,20220310,4,57.28,0.3,173.48,Credit Card,Delivered,333.86
32085,4959,863,11,20230825,3,366.55,0.1,145.4,UPI,Delivered,1135.08
32086,3048,628,4,20210318,3,183.84,0.0,173.81,Cash on Delivery,Cancelled,725.33
32087,4201,996,14,20200329,5,84.07,0.23,20.15,Cash on Delivery,Returned,343.82
32088,1234,762,72,20200607,4,388.75,0.07,40.8,Credit Card,Returned,1486.95
32089,382,309,34,20241128,4,50.44,0.22,21.85,Credit Card,Delivered,179.22
32090,3675,967,4,20250125,1,143.07,0.07,95.27,Debit Card,Cancelled,228.33
32091,2432,673,90,20231024,3,384.89,0.25,101.46,UPI,Delivered,967.46
32092,3601,608,37,20210827,3,175.68,0.13,110.27,Debit Card,Returned,568.79
32093,4571,492,77,20220930,4,442.59,0.06,184.03,Net Banking,Delivered,1848.17
32094,3128,365,72,20251220,2,230.92,0.01,164.01,Credit Card,Returned,621.23
32095,219,887,81,20251112,5,463.36,0.01,184.8,Debit Card,Cancelled,2478.43
32096,3332,161,62,20250725,1,89.59,0.11,117.55,UPI,Returned,197.29
32097,2968,781,25,20251103,4,635.04,0.17,181.9,Debit Card,Delivered,2290.23
32098,454,798,3,20210817,2,740.18,0.14,123.08,Credit Card,Delivered,1396.19
32099,4493,221,27,20201212,4,101.17,0.19,162.55,Cash on Delivery,Delivered,490.34
32100,338,309,46,20230430,4,50.44,0.12,170.8,Net Banking,Cancelled,348.35
32101,4199,327,48,20250114,3,195.41,0.18,144.69,Debit Card,Delivered,625.4
32102,4428,228,94,20210101,3,334.28,0.04,62.24,UPI,Cancelled,1024.97
32103,490,600,32,20211029,3,479.69,0.08,97.3,Cash on Delivery,Returned,1421.24
32104,3950,924,21,20201216,5,59.6,0.27,84.27,Credit Card,Delivered,301.81
32105,4249,311,99,20241004,5,666.57,0.28,137.82,Cash on Delivery,Cancelled,2537.47
32106,4343,623,15,20230210,3,394.57,0.18,109.42,UPI,Delivered,1080.06
32107,3558,686,98,20211011,5,643.15,0.11,36.88,Cash on Delivery,Returned,2898.9
32108,2683,574,93,20260918,3,126.79,0.11,119.43,UPI,Cancelled,457.96
32109,108,704,2,20260318,3,313.1,0.28,126.76,UPI,Delivered,803.06
32110,83,832,76,20210307,2,553.23,0.04,137.57,Net Banking,Delivered,1199.77
32111,1853,385,51,20250524,1,83.66,0.22,183.81,Credit Card,Delivered,249.06
32112,2517,863,19,20250130,4,366.55,0.05,187.63,Credit Card,Delivered,1580.52
32113,4031,313,29,20210215,2,339.13,0.26,145.45,Debit Card,Delivered,647.36
32114,1894,440,13,20200916,5,447.66,0.18,53.28,Debit Card,Delivered,1888.69
